"","MAP_LABEL","GFE_ID","SYSTEM_SITE","GFE_TYPE","SPECIES_QUALIFIED","Y_LAT","X_LONGT","FAZ_ACRO","MAZ_ACRO","JAZ_ACRO","CU_NAME","CU_ACRO","CU_LAT","CU_LONGT","CU_TYPE","CU_INDEX","FULL_CU_IN","SBJ_ID","POP_ID","IS_INDICATOR","CMNTS","EFFECTIVE_DT","WATERSHED_CDE","NEWWATERSHEDCDE","FWA_WATERSHED_CDE"
"11",11,1259,"CHINA CREEK","Stream","CK",49.15245577,-124.7870047,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40528,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-132300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-133780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"12",12,1310,"CLAYOQUOT RIVER-LOWER","Stream Segment","CK",49.18247057,-125.5381223,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52153,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-13900-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-132423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"13",13,1311,"CLAYOQUOT RIVER-UPPER","Stream Segment","CK",49.20147402,-125.5123605,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52163,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-13900-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-132423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"14",14,2470,"CLEMENS CREEK","Stream","CK",49.13666162,-125.1371737,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,131,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-162500-98800-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-164367-991909-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"15",15,1278,"COEUR D'ALENE CREEK","Stream","CK",49.04557457,-125.1349595,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40698,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-193200-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-187551-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"16",16,1257,"COLEMAN CREEK","Stream","CK",49.00292464,-124.8581158,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40508,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-124200-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-125279-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"17",17,1255,"CONSINKA CREEK","Stream","CK",48.93495663,-124.9738698,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40488,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-117000-05400-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-118343-058098-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"18",18,1267,"COUS CREEK","Stream","CK",49.18713676,-124.8347212,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40593,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-143000-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-144842-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"19",19,1329,"CYPRE RIVER","Stream","CK",49.27577198,-125.9143178,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52338,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-368500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-365210-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"20",20,1222,"DE MAMIEL CREEK","Stream","CK",48.38989661,-123.7091215,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40163,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-022100-02800-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-023810-032234-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"21",21,1264,"DEER CREEK","Stream","CK",49.33136147,-124.9149555,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40569,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - CK-9001 deprecated and sites moved to CK-31 Feb13",2013-07-18,"930-137400-99500-08700-0000-0000-000-000-000-000-000-000",9.3e+44,"930-139262-993282-107938-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"22",22,1243,"DOOBAH CREEK","Stream","CK",48.7390868,-124.7370338,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40373,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-071700-15800-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-073434-165378-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"23",23,1266,"DRINKWATER CREEK","Stream","CK",49.39753916,-125.4153105,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40583,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - CK-9001 deprecated and sites moved to CK-31 Feb13",2013-07-18,"930-137400-99500-78800-0000-0000-000-000-000-000-000-000",9.3e+44,"930-139262-993282-984566-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"24",24,1279,"EFFINGHAM RIVER","Stream","CK",49.09466077,-125.1985534,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40708,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-196400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-191124-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"25",25,1258,"FRANKLIN RIVER","Stream","CK",49.10353005,-124.8157096,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40518,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-129400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-130606-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"26",26,1238,"GORDON RIVER","Stream","CK",48.57691049,-124.4145869,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40323,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - rev.4/Dec2012/S. BaillieC-16s indicates that these systems have ""typical"" SWVI  timing; CK-30 deprecated and sites moved to CK-31, Feb13",2013-07-18,"930-054700-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-056675-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"27",27,1235,"HARRIS CREEK","Stream","CK",48.58174373,-124.2750804,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40293,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - rev.4/Dec2012/S. BaillieC-16s indicates that these systems have ""typical"" SWVI  timing; CK-30 deprecated and sites moved to CK-31, Feb13",2013-07-18,"930-053800-22100-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-055749-213082-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"28",28,1273,"HENDERSON LAKE","Lake","CK",49.02059272,-125.0430033,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40648,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-162500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-164367-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"29",29,1343,"ICE RIVER","Stream","CK",49.47420999,-126.230643,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41198,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-426900-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-423523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"30",30,1294,"ITATSOO CREEK","Stream","CK",48.92742163,-125.5046496,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,39588,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-239300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-232561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"31",31,7990617,"KENNEDY LAKE FEEDER STREAMS","Stream","CK",49.12854126,-125.4353764,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52098,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"32",32,1248,"KLANAWA RIVER","Stream","CK",48.69967858,-124.9481968,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40418,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-075500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-077174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"33",33,1237,"LENS CREEK","Stream","CK",48.5869292,-124.2570604,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40313,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - rev.4/Dec2012/S. BaillieC-16s indicates that these systems have ""typical"" SWVI  timing; CK-30 deprecated and sites moved to CK-31, Feb13",2013-07-18,"930-053800-25200-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-055749-238722-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"34",34,1289,"LITTLE TOQUART CREEK","Stream","CK",49.04114114,-125.3613944,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,39538,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-230500-03800-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"35",35,1306,"LOWER KENNEDY RIVER","Stream Segment","CK",49.13683331,-125.6681491,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52118,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"36",36,1287,"LUCKY CREEK","Stream","CK",49.02699593,-125.3051709,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40788,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-227800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-221312-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"37",37,1269,"MACKTUSH CREEK","Stream","CK",49.11134027,-124.8279749,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40608,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-147000-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-148806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"38",38,1290,"MAGGIE RIVER","Stream","CK",48.98569233,-125.3937891,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,39548,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-233800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-227126-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"39",39,1341,"MEGIN RIVER","Stream","CK",49.43733128,-126.085105,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41178,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-413500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-410014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"40",40,1296,"MERCANTILE CREEK","Stream","CK",48.96290516,-125.5579236,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,39608,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-243300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-236502-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"41",41,1335,"MOYEHA RIVER","Stream","CK",49.41773585,-125.9126587,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41123,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-391800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-388774-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"42",42,1308,"MURIEL LAKE","Lake","CK",49.12404568,-125.614759,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52138,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-02600-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-024981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"43",43,1270,"NAHMINT RIVER","Stream","CK",49.0619635,-124.8826049,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40618,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-150800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-152772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"44",44,1242,"NITINAT RIVER","Stream","CK",48.67019777,-124.8510914,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40363,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-071700-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-073434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"45",45,1286,"PIPESTEAM CREEK","Stream","CK",49.03736119,-125.1998468,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40778,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-224000-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-217626-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"46",46,1234,"RENFREW CREEK","Stream","CK",48.58431792,-124.3448623,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40283,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - rev.4/Dec2012/S. BaillieC-16s indicates that these systems have ""typical"" SWVI  timing; CK-30 deprecated and sites moved to CK-31, Feb13",2013-07-18,"930-053800-12100-05400-0000-0000-000-000-000-000-000-000",9.3e+44,"930-055749-116228-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"47",47,1223,"ROCKY CREEK","Stream","CK",48.40198759,-123.7501274,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40173,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-022100-02800-27800-0000-0000-000-000-000-000-000-000",9.3e+44,"930-023810-032234-285250-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"48",48,1231,"SAN JUAN RIVER","Stream","CK",48.56008206,-124.3987958,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40253,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - rev.4/Dec2012/S. BaillieC-16s indicates that these systems have ""typical"" SWVI  timing; CK-30 deprecated and sites moved to CK-31, Feb13",2013-07-18,"930-053800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-055749-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"49",49,2474,"SAND RIVER","Stream","CK",49.11317171,-125.501478,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,44536,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-33200-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-342758-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"50",50,1252,"SARITA RIVER","Stream","CK",48.8978855,-125.0090965,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40458,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-110800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
